============================================================
z_global + minSize (F4, F7, F8)
============================================================
| Point(j,k) | index_z0(j-1) || Point(j,k) | index_z2(j+1) || Point(j,k) | index_z0 && z2  |
---------------------------------------------------------------------------------------------
| (  9,  5) |      5.984915 || (414,  5) |      5.274985 || (  3,  4) |  4.992, 4.992 |
| ( 10,  5) |      5.944440 || (415,  5) |      5.233348 || (  3,  5) |  5.985, 5.985 |
| ( 11,  5) |      5.870889 || (416,  5) |      5.191702 || (  4,  4) |  4.992, 4.992 |
| ( 12,  5) |      5.815008 || (417,  5) |      5.150030 || (  4,  5) |  5.985, 5.985 |
| ( 13,  5) |      5.749498 || (418,  5) |      5.108319 || (  5,  4) |  4.992, 4.992 |
| ( 14,  5) |      5.674371 || (419,  5) |      5.066553 || (  5,  5) |  5.985, 5.985 |
| ( 15,  5) |      5.589656 || (420,  5) |      5.024718 || (  6,  4) |  4.992, 4.992 |
| ( 16,  5) |      5.495399 || (421,  5) |      4.982799 || (  6,  5) |  5.985, 5.985 |
| ( 17,  5) |      5.391666 || (421,  6) |      5.984848 || (  7,  4) |  4.992, 4.992 |
| ( 18,  5) |      5.278548 || (422,  5) |      4.940779 || (  7,  5) |  5.985, 5.985 |
| ( 19,  5) |      5.156160 || (422,  6) |      5.943267 || (  8,  4) |  4.992, 4.992 |
| ( 20,  4) |      4.022165 || (423,  5) |      4.898645 || (  8,  5) |  5.985, 5.985 |
| ( 20,  5) |      5.024645 || (423,  6) |      5.901573 || (  9,  4) |  4.992, 5.033 |
| ( 21,  4) |      3.880228 || (424,  5) |      4.856380 || ( 10,  4) |  4.952, 5.107 |
| ( 21,  5) |      4.884173 || (424,  6) |      5.859750 || ( 11,  4) |  4.877, 5.162 |
| ( 21,  6) |      5.888083 || (425,  5) |      4.813968 || ( 12,  4) |  4.821, 5.227 |
| ( 22,  4) |      3.730539 || (425,  6) |      5.817783 || ( 13,  4) |  4.755, 5.301 |
| ( 22,  5) |      4.736032 || (426,  5) |      4.771393 || ( 14,  4) |  4.679, 5.384 |
| ( 22,  6) |      5.741471 || (426,  6) |      5.775655 || ( 15,  4) |  4.593, 5.476 |
| ( 23,  4) |      3.584065 || (427,  5) |      4.728640 || ( 16,  4) |  4.498, 5.577 |
| ( 23,  5) |      4.591074 || (427,  6) |      5.733351 || ( 17,  4) |  4.393, 5.686 |
| ( 23,  6) |      5.598011 || (428,  5) |      4.685692 || ( 18,  4) |  4.279, 5.804 |
| ( 24,  4) |      3.447039 || (428,  6) |      5.690854 || ( 19,  4) |  4.155, 5.929 |
| ( 24,  5) |      4.455466 || (429,  5) |      4.642532 || ( 83,  4) |  3.373, 5.968 |
| ( 24,  6) |      5.463805 || (429,  6) |      5.648147 || ( 84,  4) |  3.416, 5.921 |
| ( 25,  4) |      3.319600 || (430,  5) |      4.599142 || ( 85,  4) |  3.460, 5.872 |
| ( 25,  5) |      4.329346 || (430,  6) |      5.605215 || ( 86,  4) |  3.505, 5.825 |
| ( 25,  6) |      5.338989 || (431,  5) |      4.555506 || ( 87,  4) |  3.549, 5.777 |
| ( 26,  4) |      3.201779 || (431,  6) |      5.562038 || ( 88,  4) |  3.593, 5.730 |
| ( 26,  5) |      4.212746 || (432,  5) |      4.511605 || ( 89,  4) |  3.637, 5.684 |
| ( 26,  6) |      5.223595 || (432,  6) |      5.518601 || ( 90,  4) |  3.680, 5.638 |
| ( 27,  4) |      3.093577 || (433,  5) |      4.467427 || ( 91,  4) |  3.724, 5.592 |
| ( 27,  5) |      4.105664 || (433,  6) |      5.474890 || ( 92,  4) |  3.767, 5.546 |
| ( 27,  6) |      5.117619 || (434,  5) |      4.423588 || ( 93,  4) |  3.810, 5.501 |
| ( 28,  5) |      4.008068 || (434,  6) |      5.431514 || ( 94,  4) |  3.853, 5.456 |
| ( 28,  6) |      5.021031 || (435,  5) |      4.381243 || ( 95,  4) |  3.896, 5.411 |
| ( 29,  5) |      3.919896 || (435,  6) |      5.389618 || ( 96,  4) |  3.938, 5.367 |
| ( 29,  6) |      4.933770 || (436,  4) |      3.331625 || ( 97,  4) |  3.981, 5.322 |
| ( 29,  7) |      5.947490 || (436,  5) |      4.340528 || ( 98,  4) |  4.023, 5.278 |
| ( 30,  5) |      3.841065 || (436,  6) |      5.349334 || ( 99,  4) |  4.065, 5.234 |
| ( 30,  6) |      4.855750 || (437,  4) |      3.292129 || (100,  4) |  4.108, 5.191 |
| ( 30,  7) |      5.870273 || (437,  5) |      4.301453 || (101,  4) |  4.150, 5.147 |
| ( 31,  5) |      3.771466 || (437,  6) |      5.310674 || (102,  4) |  4.192, 5.104 |
| ( 31,  6) |      4.786867 || (438,  4) |      3.254304 || (103,  4) |  4.234, 5.061 |
| ( 31,  7) |      5.802097 || (438,  5) |      4.264031 || (104,  4) |  4.276, 5.017 |
| ( 32,  5) |      3.710942 || (438,  6) |      5.273651 || (105,  4) |  4.318, 4.974 |
| ( 32,  6) |      4.726963 || (439,  4) |      3.218165 || (105,  5) |  5.317, 5.966 |
| ( 32,  7) |      5.742806 || (439,  5) |      4.228277 || (106,  4) |  4.360, 4.932 |
| ( 33,  5) |      3.658777 || (439,  6) |      5.238279 || (106,  5) |  5.358, 5.924 |
| ( 33,  6) |      4.675331 || (440,  4) |      3.183728 || (107,  4) |  4.402, 4.889 |
| ( 33,  7) |      5.691700 || (440,  5) |      4.194209 || (107,  5) |  5.400, 5.881 |
| ( 34,  5) |      3.614337 || (440,  6) |      5.204575 || (108,  4) |  4.444, 4.846 |
| ( 34,  6) |      4.631342 || (441,  4) |      3.151014 || (108,  5) |  5.442, 5.839 |
| ( 34,  7) |      5.648157 || (441,  5) |      4.161846 || (109,  4) |  4.487, 4.803 |
| ( 35,  5) |      3.577463 || (441,  6) |      5.172559 || (109,  5) |  5.484, 5.797 |
| ( 35,  6) |      4.594840 || (442,  4) |      3.120043 || (110,  4) |  4.529, 4.760 |
| ( 35,  7) |      5.612022 || (442,  5) |      4.131209 || (110,  5) |  5.525, 5.754 |
| ( 36,  5) |      3.548007 || (442,  6) |      5.142251 || (111,  4) |  4.571, 4.718 |
| ( 36,  6) |      4.565678 || (443,  4) |      3.090839 || (111,  5) |  5.567, 5.712 |
| ( 36,  7) |      5.583150 || (443,  5) |      4.102319 || (112,  4) |  4.614, 4.677 |
| ( 37,  5) |      3.525816 || (443,  6) |      5.113672 || (112,  5) |  5.609, 5.672 |
| ( 37,  6) |      4.543703 || (444,  4) |      3.063426 || (113,  4) |  4.655, 4.666 |
| ( 37,  7) |      5.561390 || (444,  5) |      4.075202 || (113,  5) |  5.650, 5.661 |
| ( 38,  5) |      3.510730 || (444,  6) |      5.086849 || (114,  4) |  4.666, 4.666 |
| ( 38,  6) |      4.528760 || (445,  4) |      3.037830 || (114,  5) |  5.661, 5.661 |
| ( 38,  7) |      5.546587 || (445,  5) |      4.049885 || (115,  4) |  4.666, 4.666 |
| ( 39,  5) |      3.502590 || (445,  6) |      5.061805 || (115,  5) |  5.661, 5.661 |
| ( 39,  6) |      4.520690 || (446,  4) |      3.014080 || (116,  4) |  4.666, 4.666 |
| ( 39,  7) |      5.538585 || (446,  5) |      4.026393 || (116,  5) |  5.661, 5.661 |
| ( 40,  5) |      3.501236 || (446,  6) |      5.038569 || (117,  4) |  4.666, 4.666 |
| ( 40,  6) |      4.519334 || (447,  5) |      4.004758 || (117,  5) |  5.661, 5.661 |
| ( 40,  7) |      5.537227 || (447,  6) |      5.017170 || (118,  4) |  4.666, 4.666 |
| ( 41,  5) |      3.506508 || (448,  5) |      3.985009 || (118,  5) |  5.661, 5.661 |
| ( 41,  6) |      4.524534 || (448,  6) |      4.997639 || (119,  4) |  4.666, 4.666 |
| ( 41,  7) |      5.542356 || (449,  5) |      3.967180 || (119,  5) |  5.661, 5.661 |
| ( 42,  5) |      3.518248 || (449,  6) |      4.980007 || (120,  4) |  4.666, 4.666 |
| ( 42,  6) |      4.536134 || (449,  7) |      5.992691 || (120,  5) |  5.661, 5.661 |
| ( 42,  7) |      5.553818 || (450,  5) |      3.951305 || (121,  4) |  4.666, 4.666 |
| ( 43,  5) |      3.536301 || (450,  6) |      4.964308 || (121,  5) |  5.661, 5.661 |
| ( 43,  6) |      4.553981 || (450,  7) |      5.977167 || (122,  4) |  4.666, 4.666 |
| ( 43,  7) |      5.571462 || (451,  5) |      3.937417 || (122,  5) |  5.661, 5.661 |
| ( 44,  5) |      3.560460 || (451,  6) |      4.950577 || (123,  4) |  4.666, 4.666 |
| ( 44,  6) |      4.577870 || (451,  7) |      5.963590 || (123,  5) |  5.661, 5.661 |
| ( 44,  7) |      5.595084 || (452,  5) |      3.925555 || (124,  4) |  4.666, 4.666 |
| ( 45,  5) |      3.587759 || (452,  6) |      4.938850 || (124,  5) |  5.661, 5.661 |
| ( 45,  6) |      4.604866 || (452,  7) |      5.951996 || (125,  4) |  4.666, 4.666 |
| ( 45,  7) |      5.621781 || (453,  5) |      3.915756 || (125,  5) |  5.661, 5.661 |
| ( 46,  5) |      3.614137 || (453,  6) |      4.929164 || (126,  4) |  4.666, 4.666 |
| ( 46,  6) |      4.630952 || (453,  7) |      5.942423 || (126,  5) |  5.661, 5.661 |
| ( 46,  7) |      5.647578 || (454,  5) |      3.907633 || (127,  4) |  4.666, 4.666 |
| ( 47,  5) |      3.639313 || (454,  6) |      4.921138 || (127,  5) |  5.661, 5.661 |
| ( 47,  6) |      4.655848 || (454,  7) |      5.934492 || (128,  4) |  4.666, 4.666 |
| ( 47,  7) |      5.672198 || (455,  5) |      3.899251 || (128,  5) |  5.661, 5.661 |
| ( 48,  5) |      3.663317 || (455,  6) |      4.912855 || (129,  4) |  4.666, 4.666 |
| ( 48,  6) |      4.679585 || (455,  7) |      5.926306 || (129,  5) |  5.661, 5.661 |
| ( 48,  7) |      5.695671 || (456,  5) |      3.890034 || (130,  4) |  4.666, 4.666 |
| ( 49,  5) |      3.686176 || (456,  6) |      4.903745 || (130,  5) |  5.661, 5.661 |
| ( 49,  6) |      4.702190 || (456,  7) |      5.917304 || (131,  4) |  4.666, 4.666 |
| ( 49,  7) |      5.718025 || (457,  5) |      3.879966 || (131,  5) |  5.661, 5.661 |
| ( 50,  5) |      3.707918 || (457,  6) |      4.893794 || (132,  4) |  4.666, 4.666 |
| ( 50,  6) |      4.723690 || (457,  7) |      5.907468 || (132,  5) |  5.661, 5.661 |
| ( 50,  7) |      5.739285 || (458,  5) |      3.869030 || (133,  4) |  4.666, 4.666 |
| ( 51,  5) |      3.728567 || (458,  6) |      4.882984 || (133,  5) |  5.661, 5.661 |
| ( 51,  6) |      4.744109 || (458,  7) |      5.896783 || (134,  4) |  4.666, 4.666 |
| ( 51,  7) |      5.759476 || (459,  5) |      3.857209 || (134,  5) |  5.661, 5.661 |
| ( 52,  5) |      3.748150 || (459,  6) |      4.871300 || (135,  4) |  4.666, 4.666 |
