============================================================
z_global + minSize (F4, F7, F8)
============================================================
| Point(j,k) | index_z0(j-1) || Point(j,k) | index_z2(j+1) || Point(j,k) | index_z0 && z2  |
---------------------------------------------------------------------------------------------
| (  6,  5) |      5.980351 || (210,  5) |      5.199172 || (  3,  4) |  4.990, 4.990 |
| (  7,  5) |      5.913670 || (211,  5) |      5.127265 || (  3,  5) |  5.980, 5.980 |
| (  8,  5) |      5.805383 || (212,  5) |      5.055111 || (  4,  4) |  4.990, 4.990 |
| (  9,  5) |      5.675502 || (213,  5) |      4.982606 || (  4,  5) |  5.980, 5.980 |
| ( 10,  5) |      5.512391 || (213,  6) |      5.987230 || (  5,  4) |  4.990, 4.990 |
| ( 11,  5) |      5.316429 || (214,  5) |      4.909641 || (  5,  5) |  5.980, 5.980 |
| ( 12,  4) |      4.083448 || (214,  6) |      5.915475 || (  6,  4) |  4.990, 5.057 |
| ( 12,  5) |      5.088317 || (215,  5) |      4.836106 || (  7,  4) |  4.922, 5.165 |
| ( 13,  4) |      3.826595 || (215,  6) |      5.843163 || (  8,  4) |  4.812, 5.293 |
| ( 13,  5) |      4.835622 || (216,  5) |      4.761887 || (  9,  4) |  4.680, 5.452 |
| ( 13,  6) |      5.844537 || (216,  6) |      5.770182 || ( 10,  4) |  4.514, 5.641 |
| ( 14,  4) |      3.586659 || (217,  5) |      4.686865 || ( 11,  4) |  4.315, 5.857 |
| ( 14,  5) |      4.599575 || (217,  6) |      5.696415 || ( 41,  4) |  3.396, 5.932 |
| ( 14,  6) |      5.612309 || (218,  5) |      4.611202 || ( 42,  4) |  3.458, 5.856 |
| ( 15,  4) |      3.379815 || (218,  6) |      5.622022 || ( 43,  4) |  3.526, 5.775 |
| ( 15,  5) |      4.396082 || (219,  5) |      4.538528 || ( 44,  4) |  3.600, 5.691 |
| ( 15,  6) |      5.412105 || (219,  6) |      5.550573 || ( 45,  4) |  3.677, 5.609 |
| ( 16,  4) |      3.206214 || (220,  5) |      4.471493 || ( 46,  4) |  3.753, 5.528 |
| ( 16,  5) |      4.225286 || (220,  6) |      5.484675 || ( 47,  4) |  3.829, 5.448 |
| ( 16,  6) |      5.244064 || (221,  5) |      4.410245 || ( 48,  4) |  3.904, 5.369 |
| ( 17,  4) |      3.065546 || (221,  6) |      5.424471 || ( 49,  4) |  3.978, 5.292 |
| ( 17,  5) |      4.086881 || (222,  4) |      3.339488 || ( 50,  4) |  4.052, 5.215 |
| ( 17,  6) |      5.107879 || (222,  5) |      4.354905 || ( 51,  4) |  4.125, 5.138 |
| ( 18,  5) |      3.979910 || (222,  6) |      5.370082 || ( 52,  4) |  4.198, 5.063 |
| ( 18,  6) |      5.002608 || (223,  4) |      3.289333 || ( 53,  4) |  4.271, 4.988 |
| ( 19,  5) |      3.901078 || (223,  5) |      4.305620 || ( 53,  5) |  5.271, 5.976 |
| ( 19,  6) |      4.925010 || (223,  6) |      5.321651 || ( 54,  4) |  4.344, 4.913 |
| ( 19,  7) |      5.948557 || (224,  4) |      3.245506 || ( 54,  5) |  5.343, 5.902 |
| ( 20,  5) |      3.848279 || (224,  5) |      4.262561 || ( 55,  4) |  4.417, 4.839 |
| ( 20,  6) |      4.873012 || (224,  6) |      5.279346 || ( 55,  5) |  5.414, 5.829 |
| ( 20,  7) |      5.897345 || (225,  4) |      3.208205 || ( 56,  4) |  4.490, 4.764 |
| ( 21,  5) |      3.820476 || (225,  5) |      4.225921 || ( 56,  5) |  5.486, 5.756 |
| ( 21,  6) |      4.845594 || (225,  6) |      5.243357 || ( 57,  4) |  4.564, 4.691 |
| ( 21,  7) |      5.870305 || (226,  4) |      3.177648 || ( 57,  5) |  5.559, 5.684 |
| ( 22,  5) |      3.816582 || (226,  5) |      4.195917 || ( 58,  4) |  4.637, 4.664 |
| ( 22,  6) |      4.841689 || (226,  6) |      5.213896 || ( 58,  5) |  5.630, 5.657 |
| ( 22,  7) |      5.866388 || (227,  4) |      3.154076 || ( 59,  4) |  4.664, 4.664 |
| ( 23,  5) |      3.835504 || (227,  5) |      4.172784 || ( 59,  5) |  5.657, 5.657 |
| ( 23,  6) |      4.860222 || (227,  6) |      5.191194 || ( 60,  4) |  4.664, 4.664 |
| ( 23,  7) |      5.884538 || (228,  4) |      3.137557 || ( 60,  5) |  5.657, 5.657 |
| ( 24,  5) |      3.874847 || (228,  5) |      4.156589 || ( 61,  4) |  4.664, 4.664 |
| ( 24,  6) |      4.898839 || (228,  6) |      5.175317 || ( 61,  5) |  5.657, 5.657 |
| ( 24,  7) |      5.922442 || (229,  4) |      3.123482 || ( 62,  4) |  4.664, 4.664 |
| ( 25,  5) |      3.919253 || (229,  5) |      4.142798 || ( 62,  5) |  5.657, 5.657 |
| ( 25,  6) |      4.942438 || (229,  6) |      5.161806 || ( 63,  4) |  4.664, 4.664 |
| ( 25,  7) |      5.965249 || (230,  4) |      3.106698 || ( 63,  5) |  5.657, 5.657 |
| ( 26,  5) |      3.959706 || (230,  5) |      4.126345 || ( 64,  4) |  4.664, 4.664 |
| ( 26,  6) |      4.982153 || (230,  6) |      5.145678 || ( 64,  5) |  5.657, 5.657 |
| ( 27,  5) |      3.996263 || (231,  4) |      3.086843 || ( 65,  4) |  4.664, 4.664 |
| ( 27,  6) |      5.018040 || (231,  5) |      4.106873 || ( 65,  5) |  5.657, 5.657 |
| ( 28,  4) |      3.007586 || (231,  6) |      5.126583 || ( 66,  4) |  4.664, 4.664 |
| ( 28,  5) |      4.029103 || (232,  4) |      3.063796 || ( 66,  5) |  5.657, 5.657 |
| ( 28,  6) |      5.050273 || (232,  5) |      4.084263 || ( 67,  4) |  4.664, 4.664 |
| ( 29,  4) |      3.037423 || (232,  6) |      5.104403 || ( 67,  5) |  5.657, 5.657 |
| ( 29,  5) |      4.058386 || (233,  4) |      3.037423 || ( 68,  4) |  4.664, 4.664 |
| ( 29,  6) |      5.079012 || (233,  5) |      4.058386 || ( 68,  5) |  5.657, 5.657 |
| ( 30,  4) |      3.063796 || (233,  6) |      5.079012 || ( 69,  4) |  4.664, 4.664 |
| ( 30,  5) |      4.084263 || (234,  4) |      3.007586 || ( 69,  5) |  5.657, 5.657 |
| ( 30,  6) |      5.104403 || (234,  5) |      4.029103 || ( 70,  4) |  4.664, 4.664 |
| ( 31,  4) |      3.086843 || (234,  6) |      5.050273 || ( 70,  5) |  5.657, 5.657 |
| ( 31,  5) |      4.106873 || (235,  5) |      3.996263 || ( 71,  4) |  4.664, 4.664 |
| ( 31,  6) |      5.126583 || (235,  6) |      5.018040 || ( 71,  5) |  5.657, 5.657 |
| ( 32,  4) |      3.106698 || (236,  5) |      3.959706 || ( 72,  4) |  4.664, 4.664 |
| ( 32,  5) |      4.126345 || (236,  6) |      4.982153 || ( 72,  5) |  5.657, 5.657 |
| ( 32,  6) |      5.145678 || (237,  5) |      3.919253 || ( 73,  4) |  4.664, 4.664 |
| ( 33,  4) |      3.123482 || (237,  6) |      4.942438 || ( 73,  5) |  5.657, 5.657 |
| ( 33,  5) |      4.142798 || (237,  7) |      5.965249 || ( 74,  4) |  4.664, 4.664 |
| ( 33,  6) |      5.161806 || (238,  5) |      3.874847 || ( 74,  5) |  5.657, 5.657 |
| ( 34,  4) |      3.137557 || (238,  6) |      4.898839 || ( 75,  4) |  4.664, 4.664 |
| ( 34,  5) |      4.156589 || (238,  7) |      5.922442 || ( 75,  5) |  5.657, 5.657 |
| ( 34,  6) |      5.175317 || (239,  5) |      3.835504 || ( 76,  4) |  4.664, 4.664 |
| ( 35,  4) |      3.154076 || (239,  6) |      4.860222 || ( 76,  5) |  5.657, 5.657 |
| ( 35,  5) |      4.172784 || (239,  7) |      5.884538 || ( 77,  4) |  4.664, 4.664 |
| ( 35,  6) |      5.191194 || (240,  5) |      3.816582 || ( 77,  5) |  5.657, 5.657 |
| ( 36,  4) |      3.177648 || (240,  6) |      4.841689 || ( 78,  4) |  4.664, 4.664 |
